Title,Artist,Lyrics,Label
Fanny Bloom - Holistique,Florence K - Brésil mon amour,"* 06/10 : Okapi - Solide
* 06/10 : Francis Faubert - Je sais pas pourquoi tu m'aimes
* 06/10 : Joey Robin Haché - Moins zéro
* 06/10 : La Fille à Raymond - Toutes des histoires vraies",Gilles Valiquette - Retour à Chansons pour un café
Bel and Quinn - Donte sann yo,Aie Cobaye - Mon chemin,"* 06/10 : Jeremy Dutcher - Motewolonuwok
* 06/10 : Population II - Électrons libres du Québec
* 06/10 : Raph Delaé (FKA Monsieur Raph) - Moitié Plein
* 06/10 : Otto - Les flots",Danyjo - L'antre nos deux oreilles
"Fabien, le poète rebelle - Mise à nu",Émilis - Instants,"* 12/10 : Passe-Partout - Passe-Partout chante en cœur
* 12/10 : Monna Muse - Mad Love
* 12/10 : Marie Denise Pelletier - Sous ma peau de femme
* 12/10 : Tomy Paré - Quand tu me disais oui",Calendes - Big bang Hologramme
Moses Bélanger - Fullum,Maud Evelyne - Préfontaine,"* 13/10 : Everly Lux - Selfhood
* 13/10 : Soleil Launière - Taueu
* 13/10 : Stef & Jos - Écho des saisons d'ici
* 13/10 : Helena Deland - Goodnight Summerland","Héra Ménard - Wild Flowers, Side B"
Carl Mayotte - Carnaval,Evidence 42 - Evidence 42,"* 13/10 : Miro Chino - Bon Times Bad Times
* 13/10 : Thomas Ariell - Déraciné
* 13/10 : Das Mörtal - BURY THE SORROW
* 13/10 : I Musici de Montréal - Destins tragiques",Olivier Bélisle - Rester en voyage
Joe Napoléon & Black Leather Rose - J'sacre mon camp,McLean - Anonyme,"* 20/10 : Rêve - Saturn Return
* 20/10 : Michel Rivard - Le tour du bloc - L'album du spectacle
* 20/10 : Shay Lia - FACETS
* 20/10 : Nüshu - Nüshu",Maxym Bronsard - Chanter ben fort
Erwan - Au bon endroit,Emi Jeen - Terrible Perfect Timing,"* 20/10 : Alex Burger - Ça s'invente pas
* 20/10 : Roy Davis - Désastres, Vol. 1
* 20/10 : Léa Jarry - Comme avant
* 20/10 : Élégie - Romantisme",Arielle Soucy - Il n'y a rien que je ne suis pas
Les Évadés - Telepass,l'aube - Corner Toute,"* 20/10 : Michel Faubert - La Chapelle Ardente
* 20/10 : The Doxas Brothers - Kindred
* 20/10 : The Wildwood Family - Random Number
* 20/10 : Verlene - ARCANES MAJEURS, Vol. 1",TALK - Lord of the Flies & Birds & Bees
Marianne Trudel & John Hollenbeck - Dédé Java Espiritu,Marianne Trudel - Time Poem,"* 20/10 : Manon Brunet - Origine
* 20/10 : Liana Adam - Pour elle
* 20/10 : Sam Roberts Band - The Adventures of Ben Blank
* 20/10 : Barnabé - Chroniques Hipstern Vol. 1","Marianne Trudel - À pas de loup, Quiet sounds for a loud world"
Gabriel Newlands - Passages,Emilie Clepper - The Family Record,"* 20/10 : Paule-Andrée Cassidy - Au bal des océans
* 20/10 : Dominique Plante - Les chambres rouges - Red Rooms (Original Motion Picture Soundtrack)
* 20/10 : Jerry Cormier - Sous le même ciel que toi
* 20/10 : Pascal Pico Larouche - 4 chansons comiques pour vos party bien de chez nous","Deux Gars, Plein d'Voix - Il est bel et bon"
Helene Engel - Souvenirs d'avant ma naissance,"Klô Pelgag, Joseph Mihalcean & Samuel Gougoux - Sieste sur l'oreille droite","* 26/10 : Karolan Boily - Le feu sous le toit
* 27/10 : NOBRO - Set Your Pussy Free
* 27/10 : Jimmy Hunt - Royaume
* 27/10 : Jimmy Hunt - Gros-bec",Enil Jund - Seven of Us
Black Tiger Sex Machine - Portals,Ormiston - Highway Restaurant,"* 27/10 : Alice - Du love à revendre
* 27/10 : Marco Ema - Anyway, Mommy Love
* 27/10 : Héron - Fontaine
* 27/10 : Mic Bourgouin - Chacun pour soi",Rosalie Ayotte - Pansement
Binazoo - Binazoo,Demain déluge - Nos terrains vagues,"* 27/10 : Alain V - La ruée vers l'or
* 27/10 : Tango Golf Tango - Dark Tropical Express
* 27/10 : Patrick Prévost - Blonde atomique
* 27/10 : Yoan - Something In My Blood",Leeman - Healing
Sluice - Archiviste,"Jeremy Lachance - Dear Vancouver, Cher Montréal","* 03/11 : Loïc Lafrance - THÉÂTRE/VIOLENCE
* 03/11 : Princesses - Face A
* 03/11 : Jacques Surette - Conséquences
* 03/11 : Angèle Dubeau & La Pietà - Signature Philip Glass",Jannard - El Diablo
Nikyta Mathieu-Champagne - DANSE,Suzie Villeneuve - De la tête au cœur,"* 09/11 : Andrea Prochazka - Les satellites
* 10/11 : Lynda Lemay - Le baiser de l'horizon
* 10/11 : Lynda Lemay - Entre le rêve et le souvenir (Chansons de mes débuts)
* 10/11 : Jérôme 50 - Antigéographiquement",Ça cloche de Noël - Ça cloche de Noël
Gregory Charles - Piano Renaissance - Appassionato,Les Rats d'Swompe - Pause gorgée! Vol. 1,"* 10/11 : Feu Toute! - Vitesse grand V
* 10/11 : Léo Piché - Partir au loin
* 10/11 : Cette féroce envie - de me déverser dans une bouteille
* 10/11 : Mathieu Provençal - Chacun son trip",Miro - Géant
Papagroove - Y'annonce beau!,Cédrik St-Onge - Osoyoos,"* 10/11 : Stoylov - Malvina
* 10/11 : DVTR - BONJOUR
* 10/11 : Various Artists - Noël In Extremis 2
* 10/11 : Natasha St-Pier - Christmas Album",Martin Sirois - À l'hôtel
Barrdo - jour inouï,Sunny Money - New Skin,"* 16/11 : Priscilla Lapointe - L'Échelon du cœur
* 17/11 : Charlotte Cardin - Une semaine à Paris
* 17/11 : Roxane Bruneau - Submergé
* 17/11 : Gazoline - Gazoline III (Deluxe)",Leela - Leela Frédérique
La Bottine Souriante - Domino!,Anna Valsk - Panpan,"* 17/11 : Busty and the Bass - Forever Never Cares
* 17/11 : David Tremblay - Sans détour
* 17/11 : BRUE - ÉDENS & RETOUR EN SATURNE
* 17/11 : Quartom - Dernier Noël",Yohann Francoz - La grandeur
La Nef - MUSICA FICTA,Lili-Ann de Francesco - inhale - the complete story,"* 24/11 : Babylones - Humains
* 24/11 : Feu la nuit - Boo!
* 24/11 : Nick Néo - Back dans ma tête
* 24/11 : Dani Lewick - Light Past the Undercurrents",Apashe - Antagonist
Mikha.Elles - Camino de mujeres,Violent Ground - Disarranged,"* 24/11 : Philippe Côté & François Bourassa - Confluence
* 24/11 : Oscar Peterson - Con Alma: The Oscar Peterson Trio - Live in Lugano, 1964
* 29/11 : Châteaubriand - Laisse le sapin alluméDécembre",André Champagne - Béru de banlieue (Hommage à Bérurier Noir)
Sef Lemelin - Contemplation,Pelch - That's How the Story Goes,"* 01/12 : Sarajevo & Moi - Psyché
* 01/12 : Milk & Bone - Invincible: Atom Eve (Original Soundtrack)
* 01/12 : Akoya - Graupner: Intégrale des sonates pour violon et clavecin
* 04/12 : Martin Comeau - Respire par le nez",Kahtolin - Kahtolin
"The Liquor Store - The Liquor Store Big Bang, Vol. 1",The Franklin Electric - Piano Sessions,"* 08/12 : Marjo - Marjo
* 08/12 : Gabio - Vers la mer
* 08/12 : Benjamin Bertin - Nikolaï Medtner: Les trois dernières sonates pour piano
* 14/12 : Bruno René - SombrePasSage Chapitre I",Marie-Élaine Thibert - Notre histoire
Bruno René - SombrePasSage Chapitre III,Rick Pagano - Libre,"* 15/12 : Deux gars, plein d'voix - Tableaux de Noël
* 15/12 : Louis-Pierre Bergeron - Bravura
* 22/12 : Nicolas Lalonde - AlternanceSans date annoncée",Waahli - SAPONIFICATION
Song For Zula (Live From Spotify London),Phosphorescent,"Paroles de la chanson Song For Zula par Phosphorescent
Some say love is a burning thing
That it makes a fiery ring",1
Your Body Is a Wonderland,John Mayer,"Paroles de la chanson Your Body Is A Wonderland par John Mayer
We got the afternoon
You got this room for two",1
Let You Go - Radio Edit,The Chainsmokers,"2 ContributorsNew Music Friday 01/28/22 LyricsThe Chainsmokers - High
XXXTENTACION - vice city
NLE Choppa - Push It (feat. Young Thug)",0
Intoxicated - New Radio Mix,Martin Solveig,"1 ContributorBrandon Terry Lyrics[](8999746)

[“To Pimp a Butterfly, another classic CD/Ghetto lullaby for every one-day emcee”",0
Like a Drum - The Chainsmokers Remix,Guy Sebastian,"3 ContributorsLike a Drum (The Chainsmokers Remix) LyricsSometimes I can't remember
If these ashes came from flames
And if we relight these ambers",0
Blue Hunnids,Kool John,"12 ContributorsBlue Hunnids Lyrics[Intro]
P-Lo time to bring the bass back!",0
Ghost,Voxtrot,"3 ContributorsGhost LyricsI will be the one to let this roof cave in on me
Buried in this house, this wooden graveyard by the sea
We push away our families to understand our needs",1
Yeah!,Usher,"Paroles de la chanson Yeah! par Usher
[USHER & Lil Jon]
Peace up",0
Replay,Zendaya,"Paroles de la chanson Replay par Zendaya
Make it stop
Sound so good I just can't take no more",0
Umbrella,Rihanna,"Paroles de la chanson Umbrella par Rihanna
[JAY-Z]
Uh-huh, uh-huh (Yeah, Rihanna)",0
Side To Side,Ariana Grande,"Paroles de la chanson Side To Side par Ariana Grande
[Ariana Grande & Nicki Minaj]
I've been here all night (Ariana)",1
Capsize,FRENSHIP,"Paroles de la chanson Capsize par Frenship
Up at night I'm awake cause it haunts me
That I never got to say what I wanted",1
Somethin' 'Bout A Truck,Kip Moore,"Paroles de la chanson Somethin' Bout A Truck par Kip Moore
Somethin bout a truck in a farmers field
A no trespass sign, and time to kill",0
American Honey,Lady Antebellum,"Paroles de la chanson American Honey par Lady Antebellum
She grew up on the side of the road
Where the church bells ring and strong love grows",0
Johnny Climax - I'm Fine,Gareth Quinn Redmond - Céim*eanna,"14/1: Brian Crosby - In Our Own Words (Original Score)
14/1: ELLLL - Febreeze
15/1: Blue Loser Fanclub - …. Loading 1/6
18/1: John McGlynn - Fragments",Woodheart - The Last Astronaut 1/10
Danny Burns - North Country,Voces8 - Enchanted Isle 1/17,"21/1: The Brad Pitt Light Orchestra - Songs from the Unlucky Cabin Boy (Original Limerick Cast)
21/1: Mosmo Strange - Dingus EP
23/1: Daveit Ferris - Dizzy Waltz
25/1: Cable Boy - Whole",101 Beats Per Minute - 101 Beats Per Minute
Wild Youth - The Last Goodbye,Bouts - Flow 2/9,"25/1: EMR - Health
25/1: Micheal O'Shea - Michael O’Shea
31/1: Blue Niall - Blue Summer EP 3/6February1/2: ZASKA - It Takes A Village
1/2: Jealous of the Birds - Wisdom Teeth",Joe Chester - She Darks Me
Niall Horan - Flicker Featuring The RTÉ Concert Orchestra (Live),John Blek - Thistle & Thorn,"1/2: Empire Circus - Tí
1/2: Simm Simma Sounds - Pass The Aux Cord 1/5
1/2: Mikron - Severance
1/2: Bill Shanley - Midnight Mission",Dislocated Love - My Gunpowder Perfume
Postcard Versions - Postcard Versions,Talos - Far Out Dust,"8/2: Not Earth - No Shit
8/2: 79Cortinaz - Evo, Looting
8/2: Smokey - Live From Somewhere 0/4
11/2: Regret Will Come - Regret Will Come",Áine - Blue Valentine EP
Sunken Foal - Ribbon Works Vol​.​1 E​P,HALVES - Old Haunts (Rarities 2007-2014) 2/11,"15/2: Peco - The Middle Ages 5/10
15/2: Post Punk Podge & The Technohippies - Post Millennium tension
15/2: Daoiri Farrell - A Lifetime of Happiness
15/2: Löwli - Feathers",Picture This - MDRN LV
Paul Gilgunn - Here We Are Now,Host - Adolescent Content,"20/2 Rachael Boyd - Weave
21/2 A Band Called Paul - Primero
22/2: The Gloaming - The Gloaming 3 8/10
22/2: ELLLL - Confectionary",Clare O'Riordan - Outside
Nouveaunoise - (◉﹏◉),Casavettes - Senselessness,"?/2: The Receipts - The ReceiptsMarch1/3: Hozier - Wasteland, baby!
1/3: Sheerbuzz - All Our Time And Money
1/3: Inni-K - The Hare and The Line 1/10
1/3: Maria Somerville - All My People 1/7",Blondmodel - Polaroid Token
New Jackson - Romancecar Ep,Other Creatures - COKO,"1/3: Awkward Z. - What's Next
1/3: Caroline Reel - The Waters of Life
1/3: Dave Clarke - Listen For The Signals
1/3: James Joys - A Constellation Of Bargained Parts",Sibéal - Sibéal Live At Abbey Road Studios 2/4
Saoirse Casey - Lunaria,Son of the Hound - Cheers. Sound. Good Luck.,"4/3: Hudson Taylor - Hudson Taylor on Audiotree Live
4/3: Space Dimension Controller - Redemption of the Cryonauts
7/3: Kevi Knight - WILDCARD 0/4
7/3: Paul Tiernan - The Invisible Man",Matthew Noone - The Maghera Pony
Jack O'Rourke - Ivory Towers,Jafaris - Stride 7/13,"8/3: Moving Still - With Oud
8/3: Damien Dempsey - Union
8/3: New Jackson - The Night Mail
8/3: The Ronan Gallagher Band - Always Broke Never Broken",Crome Yellow - See Why
Late Night Pharmacy - Flamingo,Conor Walsh - The Lucid,"15/3: Powpig & Junior Brother - Powpig/Junior Brother
15/3: Amateur Pharmacy - Amateur Pharmacy
15/3: Lakker - Época
15/3: Jester - Shadows Need A Light",Laurie Shaw - Felted Fruit III 2/14
His Father's Voice - Context and Perspective,Double Screen - Vienna Vienna,"18/3: Nova - Electric Waves EP
20/3: Gilbert, or the Unfathomable Loneliness of the Deep Space Prospector - West of Space
20/3: Shane Kelly Lester - The Attic
20/3: Arms That Fit Like Legs - Legwork",Diane Ní Chanainn - Idir Mhuir agus Sliabh
Rushes - Glimpse 1/5,Hannah  Peel & Will Burns - Chalk Hill Blue,"22/3: Nilüfer Yanya - Miss Universe
22/3: Maverick Sabre - When I Wake Up
22/3: Damian McGinty - Young Forever
22/3: Andrew Simon MacAllister - Ikiryo","Biig Piig - A World Without Snooze, Vol. 2"
The Pelms - HBO Comedy Special,Jeorge II - The Descent 0/5,"26/3: Ross O Halloran - Rebirth
27/3: Deaf Joe - Love Stories
28/3: The Scratch - The Whole Buzz 2/7
29/3: LAOISE - MAD (EP)",Kevin Corcoran & Saso - Thresholds
Kettama - Eastside Avenue,Ye Vagabonds - Ye Vagabonds 0/3,"2/4: CADA - Diotran-32
2/4: Son of the Hound - Cheers, Sound, Good Luck
2/4: Munky - Un, Deux, Trois, Cat
3/4: Stone Blind State - Alive",Ross Fitzgerald - Serious FunkApril1/4
Daveit Ferris - Send The Rocketships,Sonja Sleator - Violent Strawberry,"5/4: Chasing Abbey - The Odyssey Project
5/4: The Lee Harveys – Resistance Is Not Terrorism
5/4: Active - Youth. 5/6
5/4: Oranges - Hey Zeus",Oisin O'Scolai - Vacant Sea
Gráinne & Brendan - Songs From Ireland,Ciarán Moran - & I Haven't Even Started Yet,"10/4: The Shaker Hymn - The Shape Of The Sea
12/4: Walking On Cars - Colours
12/4: Fontaines D.C. - Dogrel
12/4: Glen Hansard - This Wild Willing",FL Breezy - Back Home EP
Fixity - No Man Can Tell,Lugosi Coven - Rise From The Grave,"12/4: Erica Cody - Leoness 3/5
12/4: Rebekah Fitch - Lies We Tell Ourselves
12/4: Blue Americans - Sum Yen
13/4: All City Records - Buntús Rince: Explorations in Irish Jazz, Fusion & Folk 1969-81",Dervish - The Great Irish Songbook
Rich Wilson - A Little Love,Jamie Adam - Melodic Electronic,"19/4: Dowry - Other Voices Presents: Dowry
19/4: BODIES - Glue
19/4: Old Hannah - Borealis
19/4: Stephen Colfer - Pleasure Craft",Daveit Ferris - Atom + Eavesdropping
Telephone Explosions - Telephone Explosions,Gavin James - Always (Remix EP),"25/4: Uwmami - NUND
25/4: Ushmush - Oileáin 1/5
26/4: M Shutak - The Widows House
26/4: Anna Mieke - Idle Mind",Ficino Ensemble - Winter
The Man Whom - The Dancer From The Dance,SOAK - Grim Town,"26/4: Ryan Mack - Someone Else EP
26/4: Chris Haze - Chasing Rivers EP
26/4: Eve Clague - Young Naive Me
26/4: Cormac Neeson - White Feather",Larry - Larry
Felonies - What Comes Next EP 2/7,WaGwan - Tunes to Pay Rent,"30/4: Collette Sheerin - Watershed HoursMay1/5: Kevin Herm Connolly - Make It Up
1/5: Adam Nolan - Street Improv - Subtle Hints
1/5: Daveit Ferris - Painting Monsters On The Floorboards
1/5: Kubb_ - Panorama\Wait",Fintan McKahey -  God Games EP
Le Boom - All Of My Highs,a lazarus soul - The D They Put Between the R & the L,"3/5: Valhalla - Big Men,They Fall.
5/5: Embrace The Crisis - Heal
5/5: weavers - creature EP
5/5: Gerry O’Beirne - Swimming The Horses",Ryan McMullan - Live EP
Lady Landscape - 2,Hey Rusty - Lady’s Lane EP,"10/5: Department of Forever - Unseen Pictures
10/5: Queen Bonobo - Light Shadow Boom Boom
10/5: Comrade Hat - Tuque
10/5: Citrus Fresh - Early Days/Late Nights",Ordnance Survey - Relative Phase
Pinhead Reverie - Kill The Messenger EP,Branwen - Hunted and Haunted,"12/5: Séamus Barra Ó Súilleabháin - Ón mBarr Aníos
15/5: Mitch MacAteer - Lost In The Wild
15/5: Damien O’Reilly - Dúchas
16/5: Mongoose - Suck The Wound",Doireann Glackin & Sarah Flynn - The Housekeeper
Beauty Sleep - Be Kind,In Their Thousands - Acrasia,"17/5: Colm Mac Con Iomaire - The River Holds Its Breath
17/5: Kitt Philippa - You
17/5: Shane Richardson - The Bigger Picture
17/5: The Vercettis - Starfish Island",Chapel Flames - Uaigheanna Gan Mharcáil
Mementeau - Permanent Ghost,BITFLOWER - Mastalgia,"22/5: Super Extra Bonus Party - Some Dark Forces
22/5: Eric Eckhart - Luminous
24/5: whenyoung - Reasons To Dream
24/5: Joshua Burnside - Live At The Elmwood Hall 0/9",Craic Boi Mental - Diaries of a Squickhead 0/14
Junior Brother - Pull The Right Rope,The Pale - Merciful Hour,"24/5: Thumper - Out of Body Auto-Message
24/5: My Tribe Your Tribe - I Learn A Lot From You
24/5: Swimming Tapes - Morningside
26/5: Gender Chores - Womansplain",Kobina - 4 Poems
Brave Giant - Hymns For The Working Man,Dislocated Love - Beauty of Heights,"30/5: Dislocated Love - Patron Saint of City Lights
31/5: Lisa Hannigan & Stargaze - Live in Dublin
31/5: Bairbre Anne - I wanted to do it right, but there's no such thing
31/5: Tomorrows - The Night Chorus, Pt. 1",Dislocated Love - Sugarcoats Are in Fashion
RikShaw - Junk Food 0/6,Runabay - Between The Lines,"31/5: Jonny Dillon - Songs For A One-String GuitarJune1/6: Daveit Ferris - Electricity For Hummingbirds
1/6: Daveit Ferris - You Blossom As I Wilt
1/6: John McGrath - Wake and Whisper
1/6: Eurelle - Dark Chromatic",Jennifer Walshe - All The Many Peopls
Embrace The Crisis - Lessons EP,Auxiliary Phoenix - If We Could Build,"5/6: For Those I Love - For Those I Love
6/6: Sam Wickens - All I've Seen
6/6: Daveit Ferris - Oneirataxia
7/6: Dean Maywood - Dean Maywood",Daveit Ferris - Compulsory Costume
Micko – Thought Process,Greenshine - Family,"14/6: Ryan Vail & Elma Orkestra - Borders
14/6: Animal Party - Phantom (Feat. Camilla Jones)
17/6: Daveit Ferris - Illuminate The Atmosphere
19/6: Daveit Ferris - Bravery of the Barfly",Evans Junior - Organised Mess
Clive Barnes - Haunted Head EP,Two Door Cinema Club - False Alarm,"21/6: Moylan - For The Birds
21/6: The Lock-In - The Lock-In
21/6: Uly - pak it in // mama
21/6: Polytunnel - Time 2 Time",Little Gem Band - Friyay 13
Khakikid - Pug Ugly EP,Revelator - Fine Lines EP,"25/6: The Flavours - Send It
26/6: Black Bank Folk - Last Star Fall
26/6: Cat Turner - Situation: A Need For More
28/6: Foy Vance - From Muscle Shoals",Amity Pax - Reputation
M. Cambridge - Sea Songs,Loud Motive - Back Then Right Now MixtapeJuly1/7,"5/7: Fangclub - Vulture Culture
5/7: NERVES - Everything Ahead Of Us
5/7: Eve Belle - The Fine Line Between Brave And Stupid
5/7: Pat Dam Smyth - The Last King",Mick Flannery - Mick Flannery
The Mary Wallopers - A Mouthful of The Mary Wallopers,Matt Taylor - Volatile,"11/7: Daithí - Halo (Original Short Film Soundtrack)
11/7: Femmepop - London EP
12/7: Hazey Haze - The Drug EP 3/5
12/7: Tracy Gallagher - Fallen EP",The O’Malleys - Can You Hear Me?
Alarmist - Sequesterer,FoldingLights - Subterranean Hum,"22/7: Anúna - Collection
22/7: Leonard Barry, Declan Folan and Shane McGowan – Hurry the Jug
24/7: Goitse - Úr
26/7: Curtis Walsh - Breathe",Eoin - Reverie
"Aborted Earth - Grindcore, Allegedly",Deadly Buzz Aldrin - Episode 1,"31/7: Mark Waldron-Hyden - Stream SegregationAugust2/8: Sibéal - Sibéal 3/13
2/8: Cbakl - Wisdom Is Misery
2/8: Noel Holmes – Immersion
3/8: Embrace The Crisis - Free Rein EP",Bobby Analog - Body Fusion 006
